id,name,nickname,review_content,rating,write_date
y_66_168,전주 하운드호텔-덕진점,861978,매번 전주 출장시에 머무르는 곳입니다. 1년동안 이용하던 곳에서 최근들어 이용하기 시작하고 있습니다. 2번 이용하는 동안 불편했던거는 온수 온돌조절이 쓰는동안 변해서 좀 그랬는데 이번에도 살짝 있었습니다 이전보단 좀 괜찮긴 했지만 왜 변하는지 모르겠습니다.영업샘플 때문에 탑차를 자주 끌고다녀서 주차등도 편해야 하는데 이곳은 이용하기 아주 좋습니다.제2주장도 있기에 주차공간등은 걱정할듯 없어보입니다.다음번 출장에도 이용할 예정입니다.조식은이용해 보지 않아서 아직 모르겠습니다.,5,3개월 전
y_66_169,전주 하운드호텔-덕진점,심미적인소대장,정망 청결하고 좋았어요,5,9개월 전
y_66_170,전주 하운드호텔-덕진점,샘골다리황소개구리,"오픈특가로 체크인 했는데 상당히 만족스러웠습니다. 방이 크진 않았지만 있을건 다 있고 청결하였습니다. 특히 담배냄새가 하나도 안 나서 좋았습니다. 위생용품은 객실내 구비되어있었고 냉장고에 물도 3개나 있었어요. 화장실은 비대가 설치되어있어서 좋았습니다. 층간소음은 거의 없었고 아침에 조금 소란스럽긴 했는데 푹 자고 일찍 일어났기 때문에 크게 문제 없었습니다. 프론트에 만원 내고 조식을 먹으러 갔는데 입구에 토스트기, 식빵, 버터, 딸기잼, 커피 머신이 있었고 안쪽에 시리얼 2종류 및 우유, 오렌지쥬스, 밥, 소고기무국, 숙주나물, 생채, 돼지갈비찜 등이 있었습니다. 조식 든든하게 먹고 아메리카노 마시면서 샤워하고 체크아웃 했습니다. 첫 방문이었지만 만족도가 커서 재방문 의사도 있습니다. 다음은 특가 말고 일반객실을 이용해보려고 합니다.",5,5개월 전
y_66_171,전주 하운드호텔-덕진점,lilac67,친절하고 깨끗하고 이용에 만족합니다,5,6개월 전
y_66_172,전주 하운드호텔-덕진점,빛나고지혜로운시멘트,객실 너무 깨끗하고 인테리어 깔끔해요,5,10개월 전
y_66_173,전주 하운드호텔-덕진점,otsep,"룸 컨디션이 우수하고 내부에 갖춰져 있는 시설과 어메니티도 이용하기 좋아서 머무르는 내내 큰 만족감을 느꼈어요. 특히 어느 객실에서나 스타일러를 사용할 수 있다는 게 무척 인상적입니다. 내부 시설이 잘 마련되어 있다는 점, OTT도 편리하게 이용 가능하다는 점, 무엇보다도 청결하고 보기 좋은 룸 컨디션이 항시 갖추어져 있다는 점이 하운드호텔의 큰 매력인 것 같아요. 다만 화재 경보 관련해서 오류가 있었는지 문제가 있으니 대피해야 한다든지 안내하는 등의 안전 관리는 보다 신경을 써주셨으면 좋겠습니다. 결국 오류 경보였지만 투숙하는 손님들께서 연신 문을 열고 돌아다니며 무슨 상황인지 살펴야 했습니다. 거의 일어나지 않는 일이어도 정말 중요한 거니까요.",5,9개월 전
y_66_174,전주 하운드호텔-덕진점,조잡한무당개구리,오픈한지 얼마안되서 그런지 깨끗하고 청결하고 좋아요 심지어 전기장판도 있어서 한번 더 감동포인트 ! 최고 야식을 먹기에는 따로 상이 없어서 불편하긴 한데 그 외에는 진짜 만족했던 숙소! 티비도 엄청큽니다 유투브 넷플릭스 가능해요 만족했던 숙소여서 다음에 전주여행 가면 또 숙박하려고 리뷰 작성해요 ㅎㅎ 지금까지 어플많이 사용했는데 첫 리뷰에요 전주여행 하루 동안 잘 쉬고 갑니다 😊다음에 또 뵈요,5,5개월 전
y_66_175,전주 하운드호텔-덕진점,윤호졍,엄청 깔끔하고 넓어요!,4,5개월 전
y_66_176,전주 하운드호텔-덕진점,BOBLEE86,하운드는 어딜가나 평타는 함,5,1개월 전
y_66_177,전주 하운드호텔-덕진점,매콤삼계탕,606호 이용했습니다 따뜻한 물을 틀면 중간중간 너무 뜨거운 물이 나와서 씻기 힘들었습니다 다른건 다 좋아요,4,4개월 전
y_66_178,전주 하운드호텔-덕진점,쥬욘쓰,항상 하운드를 떠올리면 친절함과 친근함이 떠오르는거 같아요~ 그래서 전주 여행데이트를 가면 늘 이용하게 되는 것 같습니다! 전 거리가 좀 되서 고속버스를 이용하지만 전주와 멀지않은 곳에 사시면서 전주여행 오시는분들에게는 넓직한 주차장이 기다리고있어 차를 이용하셔도 전혀 불편함이 없으실 것 같더라구요~~ 외관도 깔끔하고 객실내부도 쾌적한 편이라 언제나처럼 편하게 이용하게 되는 이제는 단골숙소가 되어버린 저랍니다~! 그리고 하운드의 가장 큰 메리트는 직원분들 모두가 참 친절하시다는 점입니다!!,5,8개월 전
y_66_179,전주 하운드호텔-덕진점,후훗27,"숙소는 가성비 최고였어요 식빵에 간단한 한식도 있으니 무료 조식 만족스럽고, 조적욕조도 잘 이용했어요 1박이 넘어가면 빨래 가능한 숙소가 좋던데 여기도 무료 빨래 가능합니다 무엇보다 바로 앞 덕진공원을 꼭 이용하세요 전주한옥마을은 복작복작 먹거리 천지였는데 여기는 분위기 진짜 좋은 한옥정원 느낌이었어요 숲놀이터도 있어서 아이들 만족도도 높고 인생사진 포토존도 있어요!",5,9개월 전
y_66_180,전주 하운드호텔-덕진점,감동적이고소박한마후라,깨끗해서 연박 끝나고 추가로 1박 했어요,5,1개월 전
y_66_181,전주 하운드호텔-덕진점,쥬욘쓰,이날은 근무를하고 내려가느라 늦어져서 여자친구가 저를 기다렸네요 많이 미안하고 걱정했는데도 불구하고 신경써주셨는지 방도 좋은방으로 주셨던거 같더라구요~ 그래서 대실도 추가해서 더 푹 쉬었던거 같아요 항상 친절하게 반겨주시고 환대해주셔서 하운드는 언제든 이용객으로 하여금 머물고싶게하는 공간인 것 같아요 관광의도시 전주에 이렇게 좋은 숙박업소가 있다는건 전주의 자랑이지 않을까 싶을정도로 앞으로도 꾸준히 하운드만 이용할 생각입니다~! 덕분에 이렇게 또 저희는 좋은 추억들을 쌓아가겠지요! 감사합니다 다음 방문때 또 찾아뵐게요!!,5,9개월 전
y_66_182,전주 하운드호텔-덕진점,Gmin,스위트로 룸 업그레이드 해주시고 친절한 응대 깨끗한 인테리어에 청결한 실내여서 편안하고 푹 잘 쉬고왔습니다.,5,11개월 전
y_66_183,전주 하운드호텔-덕진점,54나그네,숙소가 너무 깔끔해서 좋았어요. 다음에 또 이용할게요.,5,6개월 전
y_66_184,전주 하운드호텔-덕진점,찐쎔후야,"먼저 저렴한 가격에 숙박하여,주차시설도 만족스러웠습니다. 친절하게 안내해주니 좋았습니다. 전주에 출장오면 항상가는곳이며, 월요일빼고 아침식사도 되니 참고하여 이용하세요. 한번씩 룸 업그레이드 해주시는데 서비스부분도 좋습니다. 그리고 제가 비흡연자라 담배냄새를 싫어하는데 담배냄새가 안나서 좋았고 시설도 너무 좋네요.화장실이랑 룸컨디션 상태도 좋고 침구류도 뽀송뽀송하고좋았습니다. 사실 집아닌 다른잠자리는 불편해하고 싫어하는데 덕분에 좋은환경에서 출장왔다가 잘쉬다갑니다. 담에 근처 출장올일 생기면 다시이용해야겠네요, 정말적극추천드립니다~^^최고입니다 꼭가보세요 후회없답니다",5,3개월 전
y_66_185,전주 하운드호텔-덕진점,신뢰가고창의적인바지선,컨시어지에 계신 남자 매니저분 항상 친절하십니다. 감사합니다. 방도 업그레이드 해주시고 좋아요,5,2개월 전
y_66_186,전주 하운드호텔-덕진점,안동마을녹차,엄청고민하다가예약한숙소인데 와...이렇게깔끔하고친절한숙소는첨이예요! 남자사장님께서 응대도잘해주시고 관광지안내도잘해주시고 무엇보다 침구류 화장실샤워실까지 관리가너무잘되어있어서 1박편안하게보내고왔어요!다음번에전주가면 또 이용하고싶을정도로만족했습니다. 앞으로도깨끗하게관리해주십쇼!!,5,8개월 전
y_66_187,전주 하운드호텔-덕진점,세상은언제나,호텔급 인테리어와 소품/ 정말청결하고 침구도 후륭합니다/ 주차장도 매우 좋아요 / 후회하지 않는 숙소/ 사장님도 너무 친절하세요 / 추천 드려요,4,10개월 전
y_66_188,전주 하운드호텔-덕진점,깔끔하고오손도순한도쿄공항,숙소 깨끗 해서 좋았어요~ 물살도 아주 시원시원하게 잘 나와서 좋았어요~ 조식은 솔직히 별 기대 안했는데요 간귀님이 계신것 같아요 한식 국과 기본 반찬이 아주 맛있었어요~ 같이가신분은 토스트를 먹고 싶어 하셨는데 딸기잼과버터 뿐이어서 조금 아쉬우셨다고 해요 슬라이스햄이나 계란후라이 셀프로 해서 패티를 만들어 먹을수 있었으면 좋을것 같아요~,5,6개월 전
y_66_189,전주 하운드호텔-덕진점,이상겸입니다,객실 업그레이드도 해주시고 너무 친절하고 객실은 너무 깨끗하고 좋아요 늦잠자서 조식을 못먹은게 아쉽네요..,4,5개월 전
y_66_190,전주 하운드호텔-덕진점,불멸의복실이,두번이나 가봤지만 역시나 깨끗하거 너무좋아요,4,2개월 전
y_66_191,전주 하운드호텔-덕진점,현영파,전주 출장와서 이용했는데 방도 깔끔하고 조식도 맛있었습니다,5,2개월 전
y_66_192,전주 하운드호텔-덕진점,5651857,아이와 함께 하는 여행인데 금연 객실이여서 너무 좋아요. 침구 깨끗하고 단정합니다.,4,9개월 전
y_66_193,전주 하운드호텔-덕진점,oneout,"많은 곳을 다녀봤지만 전주에서 여기만한 숙소 찾기 힘들거 같아요! 분위기 시설 청결 친절 만족합니다^^ 아! 근데 어메니티는 칫솔과 면도기만 썼는데 다소 아쉽더군요! 칫솔은 모가 빠지고, 면도기는 살이 베일거 같았어요!! 편하겐 잘 쉬다 갑니다~~",5,3개월 전
y_66_194,전주 하운드호텔-덕진점,즐겁고독특한적색,전주 갈때마다 들리는곳이예요 신축이라 깨끗하구요 사장님 친절하시고 너무좋아요!,5,10개월 전
y_66_195,전주 하운드호텔-덕진점,gudel1,깨끗하고 친절하고 아침식사도 맛있습니다.매우 만족합니다,5,2개월 전
y_66_196,전주 하운드호텔-덕진점,쥬욘쓰,"이번주는 비가 많이와서 더더욱 숙소의 메리트가 커지네요! 항상 방문할때마다 환대해주시는 직원분들 덕에 올때마다 하운드는 기분이 좋아집니다! 좋은 객실로 주려고 애써주시는것도 그렇고 항상 외관부터 복도 그리고 객실내부까지, 화이트와 우드톤으로 따뜻한 느낌을 자아내는 것 같아요 이번엔 다른 느낌의 비즈니스룸을 이용해봤는데 객실내부는 좀 좁은 느낌이었으나 오히려 좁은만큼 에어컨이 시원하게 돌아서 맘에 들었습니다~! 내부느낌도 색다른 기분이었어서 이런저런 객실을 경험해보는 것 같아 좋았습니다^^",5,9개월 전
y_66_197,전주 하운드호텔-덕진점,뚠빵뚜뚜,고급진 느낌이긴합니다. 인테리어도 예쁘구요. 주차 방문으로 예약했는데 만차여서 어떻게하면 되는지 여쭤봤는데 약간 귀찮아하시는게 좀 그랬어요. 옷은 블라인드쪽에 걸게되어있는데 블라인드에 먼지가 잔뜩 쌓여있어서 옷에 먼지가 묻었어요. 샤워부스 위쪽도 먼지가.. 연장도 어플보다 현장 비용이 더 비싸서 어플에서 대실 결제하면 안되냐니까 안된다고..ㅎㅎ 남자분도 여자분도 약간 진상 보듯이 하는게 기분나빳네요.. 근처 사는거 아니라 다신 갈일 없을것 같아요ㅜㅎ,3,5개월 전
y_66_198,전주 하운드호텔-덕진점,남다르고푸른기저귀,여행와서 편하게 쉬다가 갑니다.,4,7개월 전
y_66_199,전주 하운드호텔-덕진점,막강한올빼미1,"출장이 잦아 여러곳을 다녀봤지만~여기 만큼 너무 깨끗하고 만족스러웠던 곳이 드물었습니다!!!!! 다음에도 재방문 의사가 있으며,주변 지인들과 회사 동료에게도 적극 추천하겠습니다!!!!욕실은 수압이 너무 좋고~따뜻한 물이 너무 잘나와서 좋았구요~침대는 푹신푹신 하니 누우면 계속 잠이 올 만큼 편안했습니다~물도 많이 있어서 너무 좋았습니다~사장님도 너무 친절하셨습니다!하루 편안하게 푹 쉬었다가 갑니다!번창하시구요~늘 응원하겠습니다!!!!!",5,5개월 전
y_66_200,전주 하운드호텔-덕진점,조용한금연방,시설 깨끗하고 조식주시고 조용하고 화장실이특히 깨끗해서 좋았습니다 다음 출장시 또 들러겠습니다.,4,5개월 전
y_66_201,전주 하운드호텔-덕진점,ekdnd5274,시설도 깔끔하고 내부에서 냄새도 없고 너무 만족해서 자주 이용하는 곳입니다. 주차공간도 2곳이나 있어 부담없이 이용할 수 있어 너무 좋습니다. 앞으로도 자주 이용할게요!,5,3개월 전
y_66_202,전주 하운드호텔-덕진점,대세2,잘쉬다 갑니다 좋네요~~,4,8개월 전
y_66_203,전주 하운드호텔-덕진점,우스꽝스러운역술가,생긴지 얼마 안돼서 그런지 엄청 깨끗해요 객실 무료 업그레이드도 해주시고 욕실도 넓어서 좋았어용,4,3개월 전
y_66_204,전주 하운드호텔-덕진점,등황색군복,건물 깔끔하고 다 새거같아요 방이 조금 좁긴하지만 하루자는데 전혀 불편함없구 화장실이랑 침구 깨끗해요! 굳이 아쉬운점을 꼽자면 수건 한개에 머리카락들이 있었어요 나머지 수건은 깨끗했네용,4,12개월 전
y_66_205,전주 하운드호텔-덕진점,ekdnd5274,시설도 깔끔하고 가격도 괜찮고 주차 시설도 잘 되어있어서 좋았습니다!,4,4개월 전
y_66_206,전주 하운드호텔-덕진점,유라이언의라이언,북대 쪽에서는 진짜 여기만 가요 .. 젤 깔끔해요 가끔 머리카락 한두가닥 떨어져있는거만 빼면 좋아요 이주변에선 젤 깔끔!!,5,2개월 전
y_66_207,전주 하운드호텔-덕진점,까*****,덕진 공원 근처라서 좋아요 대실 가격도 저렴,5,6개월 전
y_66_208,전주 하운드호텔-덕진점,세상은언제나,호텔급 맞습니다/ 모두 친절하시고 / 조식 가능/ 실내 너무 쾌적 / 강추강추/ 사장님이 호텔급으로 운영중 / 최소 4성급 이상입니다 ~~주차장도 커요~~^^ 사장남 이런 컨디션 계속 유지 해주세요,5,8개월 전
y_66_209,전주 하운드호텔-덕진점,푸긴,맘에들어요 깨끗하고 좋습니다,5,2개월 전
y_66_210,전주 하운드호텔-덕진점,서른아홉스님,시설 깨끗하고 조적욕조 너무 좋아요~ 잘 쉬었다가 갑니다. 그리고 친절하세요~,5,2개월 전
y_66_211,전주 하운드호텔-덕진점,몽키서퍼,깔끔하고 아주 좋습니다,5,2개월 전
y_66_212,전주 하운드호텔-덕진점,gojiberry,뷰가 좀 아쉬웠어요 리모델링이 좀…,3,2개월 전
y_66_213,전주 하운드호텔-덕진점,강렬하고강렬한희갈색,"주차장부터 로비, 객실 모두 너무 깨끗합니다. 덕진구에서 가장 깨끗한 호텔인 것 같습니다. 침구도 너무 편하고 무조건 재방문 할 예정입니다!",5,11개월 전
y_66_214,전주 하운드호텔-덕진점,다이제쵸코,객실이 넓진않지만 필요한건 다 있고 가성비 아주 좋았어요,4,4개월 전
y_66_215,전주 하운드호텔-덕진점,막강한올빼미1,"출장이 잦아 여러곳을 다녀봤지만~여기 만큼 너무 깨끗하고 만족스러웠던 곳이 드물었습니다!!!!! 다음에도 재방문 의사가 있으며,주변 지인들과 회사 동료에게도 적극 추천하겠습니다!!!!욕실은 수압이 너무 좋고~따뜻한 물이 너무 잘나와서 좋았구요~침대는 푹신푹신 하니 누우면 계속 잠이 올 만큼 편안했습니다~물도 많이 있어서 너무 좋았습니다~사장님도 너무 친절하셨습니다!하루 편안하게 푹 쉬었다가 갑니다!번창하시구요~늘 응원하겠습니다!!!!!",5,9개월 전
y_66_216,전주 하운드호텔-덕진점,동진23,깨끗해요 너무 좋아요!,5,6개월 전
y_66_217,전주 하운드호텔-덕진점,시쿰한고뿔,깨끗하고 좋아요 굿!!,5,10개월 전
y_66_218,전주 하운드호텔-덕진점,장동주6,새 시설이라 깨끗하고 친절하고 아침 조식까지 맛있었습니다. 추천합니다.,5,10개월 전
y_66_219,전주 하운드호텔-덕진점,현대연예인,가성비 좋은 숙소입니다.,4,7개월 전
y_66_220,전주 하운드호텔-덕진점,불멸의복실이,깨끗하고 편해서 너무좋아요,5,2개월 전
y_66_221,전주 하운드호텔-덕진점,91세수갑,새로 지어서 깨끗하고 인테리어는 좋은데 커튼이 암막이 아니라 아쉽고 많이 좁은 편입니다 그리고 방음이 안돼요 물소리 바닥에 뭐 두는소리나 에어컨에서 뭐가 덜컹거리는 소리가 나요,4,5개월 전
y_66_222,전주 하운드호텔-덕진점,지몽s,숙소 크기가 좀 작은 편입니다 작은 방에 딱 필요한 것만 오밀 조밀 구성해놓았네요 ㅋ 방음은 좀 안되는 편이라 아쉽네요 잘 쉬었습니다,4,10개월 전
y_66_223,전주 하운드호텔-덕진점,유쾌하고푸른이메일,좋았습니다 다음에 또 오겠습니다,5,6개월 전
y_66_224,전주 하운드호텔-덕진점,콩아알,너무 깔끔하고 좋았어여!,5,6개월 전
y_66_225,전주 하운드호텔-덕진점,탕탕후후루루,침구 이불에 붉은 얼룩이 남아 있더라구요 그외엔 다 좋았습니더,4,9개월 전
y_66_226,전주 하운드호텔-덕진점,용소폭포예복,근방에서. 제일 좋은것 같아요,5,6개월 전
y_66_227,전주 하운드호텔-덕진점,황제폥수,아침 조식 식사까지 정말 완벽했어요ㅎ,5,6개월 전
y_66_228,전주 하운드호텔-덕진점,이하앗,객실 컨디션도 너무 좋고 직원분들도 너무 친절하십니다! 침대 너무 편하고 너무 좋아요~ 다만 아쉬운게 있다면 복도쪽 방음이 잘 안돼서 그건 조금 아쉬웠습니다 ㅜㅜ,5,1년 전
y_66_229,전주 하운드호텔-덕진점,욕실환경중요,직원 태도 좋고 건물도 새건물이였습니다. 아쉬운 점 2가지 객실간 방음이 거의 안되요. 소리 다들립니다 냉온 샤워기 조절이 극단적이에요. 조금만 돌리면 뜨겁고 조금만 돌리면 차갑고...,4,8개월 전
y_66_230,전주 하운드호텔-덕진점,어때여깅깅,잘쉬다갑니다 수고하세여 ㅎ,4,3개월 전
y_66_231,전주 하운드호텔-덕진점,익명77777,너무좋아요 너무친절하세요,5,1개월 전
y_66_232,전주 하운드호텔-덕진점,농약맛희우유,세번째이용입니다 옆방소음이과 엘베앞이라 사람들소리가 꽤 잘들렷습니다,5,10개월 전
y_66_233,전주 하운드호텔-덕진점,잇꾸,깨끗하고 조용하고 쾌적함! 저렴하게 잘 쉬었다 가요,3,2개월 전
y_66_234,전주 하운드호텔-덕진점,용맹하고확실한체육복,추천할만합니다 좋습니다,5,1개월 전
y_66_235,전주 하운드호텔-덕진점,자립적이고깔끔한폭스테리어,"전주에 놀러와서 푹 쉬다가 가네요~ 호텔 너무 좋고요~ 다만 아쉬운건 물의 온도가 맞춰놔도 자꾸 바뀌었다 말았다 하는 점이 조금 아쉽지만 호텔가면 한층 업그레이드해주셔서 너무 감사했네요~ 월요일은 조식이 없지만 조식이 있는 날에는 정말 너무 너무 맛있는 조식이 나와요~ 다른 숙소와 달리 토스트, 라면에서 끝나는게 아닌 밥과 반찬들이 나와서 너무 잘 먹고 든든하게 먹고 가네요~ 침대도 너무 푹신하고 좋고 무엇보다도 드라이기 바람 쎄기가 엄청 강해서 너무 좋네요~~~~~!",5,7개월 전
y_66_236,전주 하운드호텔-덕진점,자립적이고깔끔한폭스테리어,너무 좋았습니다!!!,5,6개월 전
y_66_237,전주 하운드호텔-덕진점,어때여깅깅,잘쉬다갑니다 수고하세료,5,10개월 전
y_66_238,전주 하운드호텔-덕진점,흔쾌한연애,"항상 깨끗한 숙소 근교에 덕진공원과 대학로가있어 볼거리와 먹거리가 많습니다. 또한 숙소 근처에 편의점도 가까워 필요물품 구매하기에 편리합니다 드라이기&고데기 유닉스 제품이며, 출력이 매우 좋습니다. 두기기 사용관련하여 매우 만족합니다. 고데기는 신식이며 머리가 타지 않고 매우 잘 먹습니다. 방에 비치된 디퓨저(오션브리즈)의 향도 매우 좋았습니다. 각종 어메니티 또한 잘 준비되어있으며, 수건이 두툼하여 매우 좋았습니다. 수건 추가 요청이 필요 없을 정도었습니다. 사장님또한 매우 친절하십니다. 사장님께서 방을 업그레이드 해주셔서 스타일러와 공기청정기가 있는 좋은방 잘 사용했습니다. 다음에 재방문하고싶습니다",5,1년 전
y_66_239,전주 하운드호텔-덕진점,고메압지,"깨끗하고, 청결하고 아침식사 가성비도 좋은데 금주는 조용하지 않아 숙면에 방해가 되었습니다",4,8개월 전
y_66_240,전주 하운드호텔-덕진점,농약맛희우유,두번째 이용입니다. 화장실깨끗하고 침구깨끗하고 마음에 듭니다. 다음에도 이용하고싶습니다,5,11개월 전
y_66_241,전주 하운드호텔-덕진점,jsyou7458,사장님께서 너무 친절하시게 응대해주셨고 덕분에 아가와 편하게 쉬고 갑니다.,5,6개월 전
y_66_242,전주 하운드호텔-덕진점,유머러스하고독특한북,저희부모님이 묵으셨는데 너무 좋아하셨어요. 특히 침구가 정말 쾌적하다며 그 자체로 힐링이셨다네요. 보통은 조식 드시면 바로 짐싸서 나오시는데 이 곳은 다시 들어가셔서 체크아웃시간까지 꽉채워오셨다합니다 ㅋㅋ 주인분께서도 정말 친절하시다며 최고의 숙소였다고 하셨어요.,5,9개월 전
y_66_243,전주 하운드호텔-덕진점,유쾌하고푸른이메일,여러번 방문하고 항상 깨끗하고 좋습니다. 주차도 하기 편하고 침구 및 다른 모든것이 깨끗해서 편안합니다. tv도 넷플릭스도 잘볼수있고 간단한 요기하기 좋은 테이블과 의자도 있습니다 전주출장이 많아서 자주 오게 되네요 다음에도 다시 오려고합니다. 충전기 대여서비스도 별거 아닌거 같지만 아주 유용합니다. 다른데서는 충전속도가 느리기도한데 초고속충전기로 아주 잘 사용했습니다. 침구도 부드럽고 전기장판도 아주따뜻합니다. 공기도 훈훈하여 다른 모텔 들어갈때와 만족도가 달라요,5,6개월 전
y_66_244,전주 하운드호텔-덕진점,소소하고엄청난올블랙고양이,쾌적하고 친절하고 좋아여 스타일러가 있어서 티셔츠 넣고 소독했어요 ㅎㅎ,4,12개월 전
y_66_245,전주 하운드호텔-덕진점,광적인폭력,오늘은 샤워실(화장실)공간이 너무 작아서 불편 합니다,3,5개월 전
y_66_246,전주 하운드호텔-덕진점,남다르고신나는모카색,새 집 냄새 같은게 처음엔 좀 났어요. 환기시키니까 많이 나아졌어요. 침구 청소 상태 만족스러웠습니다.,5,12개월 전
y_66_247,전주 하운드호텔-덕진점,쿵순마미,"숙소 깨끗하고 밤에 따뜻하고 조식도 한식도 있고 토스트,커피,쥬스,우유,시리얼까지 ....대만족입니다... 단. ..샤워시...갑자기 뜨근물 나와서 놀났네요",5,7개월 전
y_66_248,전주 하운드호텔-덕진점,애매모호한제임스,객실은 깨끗합니다 다만 에어컨에서 잡소리 엄청크게 나서 잠을 제대로 못 잤습니다 겨울이라 에어컨도 안 켰는데 왜 소리가 크게 나는지 알수가 없네요,3,5개월 전
y_66_249,전주 하운드호텔-덕진점,깔끔하고우호적인익산,숙소가너무깨끗하고 욕조랑스타일러까지있어서 잘자고나왔습니다 ~~ 감사해요😍💗,5,12개월 전
y_66_250,전주 하운드호텔-덕진점,야망넘치는나,기업 행사가 있어서 왔는데 직원분들 엄청 친절하고 편의도 봐주시고 좋았습니다~! 감사합니다!,4,8개월 전
y_66_251,전주 하운드호텔-덕진점,꼼꼼하고유쾌한올블랙고양이,깔끔하고 아침밥 좋아요,5,1개월 전
y_66_252,전주 하운드호텔-덕진점,아흔살네크로맨서,신축이라 깨끗하고 서비스도 좋아요. 다만 온수가 오락가락 하네요. 뜨거웠다 차가웠다 온도변화가 너무 심해요,4,1년 전
y_66_253,전주 하운드호텔-덕진점,초*****,생긴지 얼마 안된 곳이라서 너무 깔끔하고 사진과 똑같았어요! 직원분들도 정말 친절하시고 조식도 있고 가성비도 좋아 만족스러웠습니다. 덕진공원도 걸어가기 좋아요~ 헤어드라이어뿐만 아니라 고데기도 있어서 사장님의 센스에 감탄했습니다!,5,5개월 전
y_66_254,전주 하운드호텔-덕진점,인*****,좋아요 좃아요좋아요 좃,3,4개월 전
y_66_255,전주 하운드호텔-덕진점,이강소,주변 모텔들과는 확실히 다른 느낌이에요 훨씬 깔끔하고 직원분도 친절해요! 주차공간도 넉넉해서 차 가지고 가기도 좋아요ㅎㅎ,5,8개월 전
y_66_256,전주 하운드호텔-덕진점,쭈뼛한산드레,깔끔하고 친절하시고 조식 이용까지 완벽했습니다- 킹갓성비 인정입니다!,5,7개월 전
y_66_257,전주 하운드호텔-덕진점,조물주,두번째 방문입니다. 전주에 오면 여기 호텔만 픽할꺼같아여. 일단 너무 깔끔하구 시설두 좋아여 호텔 근처에 맛집두 많이있구 덕진공원두 넘 이뻐여~ 완전 강츄 입니다~~~ 👍🏻,5,3개월 전
y_66_258,전주 하운드호텔-덕진점,놀려고기역,깨끗하게 이용했습니다,5,7개월 전
y_66_259,전주 하운드호텔-덕진점,otsep,깔끔하고 세련된 인테리어와 룸 컨디션이 마음에 드는 숙소예요. 어느 룸에나 구비되어 있는 스타일러가 마음에 듭니다. 침구 상태도 가지런하고 깨끗했어요. 어메니티도 잘 갖춰져 있고 OTT 이용하기도 편리해서 좋아요. 다만 리모컨 사용은 다소 불편합니다. 모쪼록 편안히 잘 묵었습니다.,5,9개월 전
y_66_260,전주 하운드호텔-덕진점,한씨여행가,"출장으로 방문한 숙소중에 최고 인거 같습니다. 직원분들도 친절하시고 객실도 깔끔, 청결 그자체!!! 그리고 조식까지….최고…..!!!! 다음에도 또 방문하겠습니다 : )",5,3개월 전
y_66_261,전주 하운드호텔-덕진점,dndksp,시설 깔끔하고 공기청정기에 스타일러까지 있으니 연인이랑 “와 이런것도 있네?”하면서 감탄했어요ㅋㅋ 그리고 조식 서비스도 있었는데 못 먹고 잠을 자벌렸어요.. 그게 아쉽네요. 또 직원분이 친절하게 응대해주셔서 너무 기분 좋았어요.,5,5개월 전
y_66_262,전주 하운드호텔-덕진점,영이229,"프론트 여자직원분 너무 친절하시고, 급하게 간 여행이라 충전기도 못챙겼는데 먼저 물어봐주시고, 충전기대여까지! 룸상태는 진짜 너무 깨끗했어요 이불이 너무 맘에들어ㅠㅠㅠㅠ 푹자다가 나왔어요! 다음에 또 방문할게요!",5,10개월 전
y_66_263,전주 하운드호텔-덕진점,잭1234,너무 너무 좋습니다 적극 추천합니다,4,4개월 전
y_66_264,전주 하운드호텔-덕진점,침착하고우호적인시멘트,편안하게 쉬었어요//,5,2개월 전
y_66_265,전주 하운드호텔-덕진점,매콤삼계탕,따뜻한 물이 너무 오락가락해서 힘들었습니다 다른 건 깔끔하고 좋아요,4,4개월 전
y_66_266,전주 하운드호텔-덕진점,조용한금연방,사장님 친절하시고 간단조식이 빵종류가 엄청 많아서 좋았습니다,4,6개월 전
y_66_267,전주 하운드호텔-덕진점,LyNNa248,여기만큼 좋은뎈 없는것 같아요,5,2개월 전
y_66_268,전주 하운드호텔-덕진점,먕고빛,숙소 깨끗하고 정돈 잘 되어있고 욕실도 너무 깨끗해서 전주갈 때 다시 가고싶을 정도에요,5,7개월 전
y_66_269,전주 하운드호텔-덕진점,54나그네,자주 이용하고 있습니다. 전북대 근처에서 편하게 이용할 수 있고 청소 상태 좋습니다.,5,3개월 전
y_66_270,전주 하운드호텔-덕진점,머레이27,"오래 사용안한듯 인터폰에는 먼저가 가득해서 인상이 찌푸려졌고, 바닥은 청소를 제대로 한건지 머리카락이 군데군데... 아이랑 반신욕하려고 욕조에 물떼를 보고 포기했고..샤워기 물은 뜨거웠다가 차가웠다가...한숨이 나왔습니다. 평소 좋은게 좋은거라고 잘 넘어가는 편인데 늦은시간 체크인했고 남은 방이 없어 컴플레인 하려다가 못한게 너무 후회되네요.. 전주 여행가면 다신 안갈것 같고 사용하지 않는 객실이라도 주기적으로 청소하시면 좋겠네요.. 욕실 샤워기 물 점검은 꼭 받으시는게..",1,8개월 전
y_66_271,전주 하운드호텔-덕진점,시커먼인생,주차공간도 넓어서 주차하기 편했고 숙소도 깔끔해서 하루 자기 딱 좋아요!,4,5개월 전
